,CONSUMO_ARMAZENAMENTO,BIOMASSA_OUTROS,CONSUMO_BOMBAGEM,CARVAO,CORRIGIDO_TEMPERATURA,CONSUMO,BIOMASSA_COGERACAO,EXPORTACAO,HIDRICA,IMPORTACAO,GAS_NATURAL_CICLO_COMBINADO,GAS_NATURAL_COGERACAO,PRODUCAO_NAO_RENOVAVEL,GAS_NATURAL,OUTRA_TERMICA_COGERACAO,OUTRA_TERMICA_OUTROS,OUTRA_TERMICA,PRODUCAO_ARMAZENAMENTO,PRODUCAO_BOMBAGEM,EOLICA,SOLAR,PRODUCAO_TOTAL,PRODUCAO_RENOVAVEL,SALDO_IMPORTADOR,BIOMASSA,ONDAS,INJECAO_BATERIAS,CONSUMO_BATERIAS
2013-12-04,1,4,1,33.0,152,159,4,2,43,9,27,16,77,43,1,1,1,1,1,23,1,153,75,7,8,0.0,,
2013-12-05,2,4,2,33.0,152,157,4,0,31,31,23,16,73,39,1,1,1,0,0,15,1,128,55,31,8,0.0,,
2013-12-06,3,4,3,35.0,153,157,4,2,25,16,18,16,70,34,1,1,1,2,2,38,1,145,73,14,8,0.0,,
2013-12-07,3,4,3,35.0,136,140,4,1,27,19,25,14,75,39,1,1,1,3,3,10,1,124,46,19,8,0.0,,
2013-12-08,0,3,0,35.0,128,134,4,1,33,16,25,13,75,39,0,1,1,1,1,2,1,120,44,15,8,0.0,,
2013-12-09,4,3,4,35.0,151,160,4,2,27,19,27,18,80,45,1,1,1,3,3,27,1,147,63,17,8,0.0,,
2013-12-10,3,3,3,35.0,155,163,4,13,17,4,22,18,76,40,1,1,1,3,3,70,1,175,96,-9,8,0.0,,
2013-12-11,6,4,6,34.0,156,161,4,12,22,3,13,18,66,30,1,1,1,5,5,76,0,177,106,-9,8,0.0,,
2013-12-12,6,4,6,34.0,155,158,4,0,18,23,21,18,74,39,1,1,1,3,3,38,0,141,64,22,8,0.0,,
2013-12-13,5,4,5,40.0,153,155,5,0,19,29,21,17,80,39,1,1,1,3,3,20,1,132,48,29,8,0.0,,
2013-12-14,8,4,8,35.0,135,135,4,0,12,18,11,14,61,25,1,1,1,6,6,36,1,125,58,18,8,0.0,,
2013-12-15,8,4,8,33.0,127,127,4,0,10,32,9,13,56,22,0,1,1,5,5,23,1,103,42,33,8,0.0,,
2013-12-16,4,3,4,35.0,150,151,4,0,13,32,9,18,63,27,1,1,1,5,5,35,1,124,56,32,7,0.0,,
2013-12-17,4,3,4,42.0,156,157,3,0,30,21,17,18,78,34,1,1,1,4,4,21,0,140,58,21,7,0.0,,
2013-12-18,3,3,3,42.0,157,159,4,0,16,28,12,18,73,30,1,1,1,2,2,36,0,135,60,27,7,0.0,,
2013-12-19,9,3,9,36.0,155,156,4,6,15,7,4,16,57,20,1,1,1,3,3,81,0,164,104,1,7,0.0,,
2013-12-20,6,4,6,35.0,151,153,4,0,19,33,6,17,59,23,1,1,1,9,9,30,1,126,58,33,8,0.0,,
2013-12-21,1,4,1,42.0,136,138,4,0,26,25,13,14,71,28,1,1,1,1,1,7,1,115,42,25,8,0.0,,
2013-12-22,4,3,4,42.0,129,134,4,0,20,27,12,12,67,24,0,1,1,3,3,11,1,110,40,28,8,0.0,,
2013-12-23,6,4,6,36.0,141,145,4,0,14,19,0,15,53,15,0,1,1,5,5,52,1,133,75,18,8,0.0,,
2013-12-24,6,3,6,9.0,127,127,4,4,22,4,0,14,24,14,0,1,1,4,4,77,0,133,106,0,7,0.0,,
2013-12-25,10,3,10,3.0,113,113,4,4,20,2,1,11,16,12,0,1,1,4,4,78,0,125,105,-2,7,0.0,,
2013-12-26,7,3,7,5.0,136,136,4,2,37,12,1,15,22,16,0,1,1,5,5,60,1,133,106,10,7,0.0,,
2013-12-27,5,3,5,7.0,144,141,4,26,54,0,1,16,25,17,0,1,1,7,7,77,0,172,139,-25,8,0.0,,
2013-12-28,6,3,6,12.0,132,130,4,13,51,0,1,13,27,14,0,1,1,2,2,59,1,148,119,-13,8,0.0,,
2013-12-29,3,4,3,30.0,127,126,4,7,59,7,1,12,44,13,0,1,1,5,5,12,1,129,80,0,8,0.0,,
2013-12-30,4,3,4,33.0,141,142,4,25,59,5,1,16,51,17,0,1,1,6,6,41,1,166,109,-20,8,0.0,,
2013-12-31,4,3,4,9.0,132,131,4,12,55,1,1,15,27,16,0,1,1,5,5,52,0,146,115,-10,7,0.0,,
2014-01-01,10,3,10,6.0,118,117,4,16,42,1,0,12,18,11,0,1,1,3,3,70,0,141,120,-14,7,0.0,,
2014-01-02,3,3,3,19.0,149,142,4,31,57,0,0,15,36,15,0,1,1,6,6,70,0,176,135,-31,7,0.0,,
2014-01-03,3,3,3,25.0,153,144,4,18,65,0,0,16,42,16,0,1,1,3,3,47,0,165,120,-18,7,0.0,,
2014-01-04,5,3,5,4.0,141,133,4,29,70,1,0,12,17,12,0,1,1,2,2,70,0,166,148,-29,8,0.0,,
2014-01-05,8,3,8,4.0,135,127,4,27,69,1,1,11,16,12,0,1,1,3,3,65,1,162,142,-27,8,0.0,,
2014-01-06,5,3,5,6.0,161,151,4,27,83,0,1,16,24,16,0,1,1,3,3,65,0,183,156,-27,8,0.0,,
2014-01-07,4,3,4,19.0,163,153,3,35,93,0,2,14,36,16,0,1,1,3,3,53,0,191,152,-35,7,0.0,,
2014-01-08,3,3,3,22.0,164,152,3,43,89,0,1,14,38,15,0,1,1,4,4,60,1,199,157,-43,7,0.0,,
2014-01-09,3,3,3,29.0,161,150,4,24,89,0,3,14,47,17,0,1,1,2,2,31,1,177,128,-24,7,0.0,,
2014-01-10,3,3,3,36.0,160,149,4,10,87,3,4,15,56,19,0,1,1,2,2,7,1,159,101,-7,7,0.0,,
2014-01-11,3,3,3,37.0,141,134,4,25,87,0,1,11,50,12,0,1,1,2,2,14,1,162,110,-26,8,0.0,,
2014-01-12,6,3,6,20.0,137,130,5,28,72,0,1,10,31,10,0,1,1,1,1,52,0,164,131,-28,8,0.0,,
2014-01-13,3,3,3,24.0,160,152,4,31,79,2,0,15,39,15,0,1,1,2,2,56,1,185,143,-29,8,0.0,,
2014-01-14,5,3,5,22.0,165,155,4,24,70,0,2,14,39,16,0,1,1,3,3,64,0,185,142,-24,8,0.0,,
2014-01-15,2,3,2,39.0,166,156,4,35,79,0,1,14,55,15,0,1,1,4,4,48,0,194,135,-35,8,0.0,,
2014-01-16,4,3,4,33.0,164,156,4,33,78,0,3,13,49,16,0,1,1,3,3,55,1,193,141,-33,8,0.0,,
2014-01-17,4,3,4,28.0,165,159,4,28,82,0,3,15,47,18,0,1,1,1,1,53,0,191,143,-28,8,0.0,,
2014-01-18,3,3,3,37.0,144,140,5,34,82,0,1,12,51,14,0,1,1,2,2,33,1,177,123,-34,8,0.0,,
2014-01-19,3,3,3,19.0,135,132,4,45,77,0,0,11,30,11,0,1,1,1,1,62,1,179,147,-45,7,0.0,,
2014-01-20,3,3,3,32.0,157,155,4,11,80,1,4,16,52,19,0,1,1,3,3,24,1,167,112,-10,7,0.0,,
2014-01-21,3,3,3,40.0,164,162,4,27,84,0,1,15,57,16,0,1,1,2,2,40,0,191,132,-27,7,0.0,,
2014-01-22,5,3,5,37.0,160,157,4,31,72,0,1,15,54,16,0,1,1,2,2,59,1,193,138,-31,7,0.0,,
2014-01-23,3,3,3,38.0,160,157,4,22,72,0,0,15,54,15,0,1,1,4,4,43,2,182,123,-22,7,0.0,,
2014-01-24,5,3,5,32.0,159,157,4,17,68,0,0,16,49,16,0,1,1,2,2,51,1,179,128,-17,7,0.0,,
2014-01-25,6,3,6,7.0,142,139,4,12,64,1,1,13,22,14,0,1,1,3,3,58,1,156,130,-10,7,0.0,,
2014-01-26,4,3,4,5.0,133,130,4,3,58,8,0,12,17,11,0,1,1,3,3,44,1,130,109,5,7,0.0,,
2014-01-27,9,3,9,4.0,156,153,4,7,51,3,0,15,20,15,0,1,1,5,5,82,1,166,141,-4,7,0.0,,
2014-01-28,4,3,4,5.0,162,159,4,21,67,2,1,15,22,16,0,1,1,7,7,79,0,182,153,-19,7,0.0,,
2014-01-29,5,3,5,20.0,159,158,3,36,82,0,7,15,43,22,0,1,1,2,2,65,1,199,154,-36,6,0.0,,
2014-01-30,3,3,3,20.0,159,159,3,30,83,0,0,16,37,16,0,1,1,5,5,60,1,193,151,-30,6,0.0,,
2014-01-31,3,3,3,22.0,158,158,3,35,88,0,6,16,45,21,0,1,1,2,2,54,1,196,149,-35,6,0.0,,
2014-02-01,8,3,8,6.0,139,140,4,31,72,0,1,13,21,14,0,1,1,4,4,73,1,178,153,-30,7,0.0,,
2014-02-02,3,3,3,12.0,129,132,4,21,85,8,3,12,28,15,0,1,1,4,4,23,1,149,117,-13,7,0.0,,
2014-02-03,5,3,5,13.0,153,157,4,34,87,0,6,15,35,21,0,1,1,4,4,62,1,196,157,-34,7,0.0,,
2014-02-04,3,3,3,4.0,159,162,4,32,94,0,2,15,23,18,0,1,1,4,4,69,0,197,171,-31,7,0.0,,
2014-02-05,5,3,5,4.0,157,159,4,26,88,0,1,16,22,16,0,1,1,3,3,69,1,190,165,-26,7,0.0,,
2014-02-06,5,3,5,4.0,158,160,4,39,86,0,1,16,21,16,0,1,1,3,3,86,0,204,179,-39,7,0.0,,
2014-02-07,5,3,5,4.0,156,157,4,33,92,0,2,16,23,18,0,1,1,3,3,70,1,195,170,-33,7,0.0,,
2014-02-08,8,3,8,4.0,138,139,4,21,65,0,1,13,19,14,0,1,1,2,2,74,0,168,147,-20,7,0.0,,
2014-02-09,6,2,6,4.0,131,132,4,21,66,2,1,11,17,12,0,0,1,2,2,67,0,157,139,-19,6,0.0,,
2014-02-10,4,2,4,4.0,151,154,4,7,70,7,3,15,23,18,0,0,1,3,3,55,1,158,132,0,6,0.0,,
2014-02-11,4,3,4,10.0,158,161,4,15,83,5,7,15,33,22,0,1,1,2,2,49,0,175,139,-9,7,0.0,,
2014-02-12,3,3,3,7.0,160,161,4,17,85,4,3,16,27,19,0,1,1,5,5,52,0,176,144,-12,7,0.0,,
2014-02-13,0,3,0,4.0,159,156,4,19,75,1,2,15,23,18,0,1,1,5,5,65,1,175,147,-18,7,0.0,,
2014-02-14,0,3,0,5.0,159,156,4,28,75,0,1,15,22,16,0,1,1,3,3,76,0,183,159,-27,7,0.0,,
2014-02-15,0,3,0,8.0,137,136,4,22,91,0,2,13,25,15,0,1,1,1,1,33,1,157,132,-21,7,0.0,,
2014-02-16,0,3,0,6.0,128,128,4,24,107,0,3,11,22,15,0,1,1,2,2,13,2,152,129,-24,7,0.0,,
2014-02-17,0,3,0,24.0,153,156,4,29,99,0,5,16,46,21,0,1,1,2,2,31,1,185,138,-29,7,0.0,,
2014-02-18,0,3,0,22.0,153,155,3,36,104,0,6,17,46,23,0,1,1,1,1,34,1,191,145,-36,5,0.0,,
2014-02-19,0,3,0,16.0,151,153,3,12,101,1,2,17,36,19,0,1,1,0,0,20,2,165,129,-12,6,0.0,,
2014-02-20,0,3,0,11.0,155,156,3,26,97,0,0,17,29,16,0,1,1,1,1,49,1,182,152,-27,6,0.0,,
2014-02-21,0,3,0,11.0,151,153,3,13,93,1,0,17,28,17,0,0,1,1,1,35,1,165,136,-13,6,0.0,,
2014-02-22,0,3,0,6.0,133,135,3,20,98,0,3,14,23,16,0,0,1,0,0,27,1,155,131,-20,6,0.0,,
2014-02-23,0,3,0,4.0,123,125,3,38,73,0,1,12,18,14,0,1,1,0,0,65,2,164,145,-39,6,0.0,,
2014-02-24,0,3,0,20.0,147,150,3,40,92,0,2,17,40,19,0,1,1,0,0,50,1,190,149,-40,6,0.0,,
2014-02-25,0,3,0,7.0,154,156,3,30,93,0,0,17,24,17,0,1,1,0,0,62,1,186,161,-30,6,0.0,,
2014-02-26,0,3,0,11.0,151,153,3,16,89,0,0,16,28,16,0,1,1,0,0,44,2,169,141,-16,7,0.0,,
2014-02-27,0,3,0,13.0,153,154,3,24,98,1,3,16,33,19,0,1,1,0,0,38,1,177,143,-23,7,0.0,,
2014-02-28,0,4,0,6.0,150,151,3,21,75,0,0,17,24,17,0,1,1,0,0,66,1,172,149,-21,7,0.0,,
2014-03-01,2,3,2,4.0,137,138,3,38,71,0,0,14,18,13,0,1,1,2,2,80,0,177,157,-38,7,0.0,,
2014-03-02,2,3,2,4.0,128,128,4,38,63,0,0,12,16,12,0,1,1,0,0,80,0,167,151,-38,7,0.0,,
2014-03-03,4,3,4,4.0,143,143,4,35,62,0,0,16,21,16,0,1,1,1,1,88,1,182,159,-35,8,0.0,,
2014-03-04,1,3,1,4.0,132,133,4,35,73,0,0,16,21,16,0,1,1,1,1,65,1,169,146,-35,8,0.0,,
2014-03-05,1,3,1,9.0,148,147,4,21,82,0,3,16,29,19,0,1,1,4,4,44,1,168,135,-20,7,0.0,,
2014-03-06,0,3,0,28.0,148,146,4,29,104,0,5,16,50,21,0,1,1,1,1,12,2,176,124,-29,7,0.0,,
2014-03-07,1,3,1,31.0,145,142,4,27,97,0,3,16,51,19,0,1,1,2,2,12,2,171,117,-27,7,0.0,,
2014-03-08,8,3,8,6.0,128,124,4,29,80,0,0,13,20,13,0,0,1,1,1,53,2,162,141,-29,7,0.0,,
2014-03-09,3,3,3,5.0,118,115,4,29,67,0,0,12,18,12,0,1,1,2,2,51,1,146,127,-28,7,0.0,,
2014-03-10,3,3,3,17.0,138,135,4,33,78,0,3,16,37,19,0,1,1,4,4,44,2,172,130,-33,7,0.0,,
2014-03-11,3,3,3,22.0,141,137,4,25,77,0,2,16,41,18,0,1,1,3,3,35,2,165,122,-25,7,0.0,,
2014-03-12,2,3,2,28.0,140,136,4,16,77,2,0,16,46,16,0,1,1,3,3,17,2,152,103,-13,7,0.0,,
2014-03-13,0,3,0,34.0,139,136,4,11,77,1,0,17,51,16,0,1,1,3,3,6,2,145,91,-9,7,0.0,,
2014-03-14,0,3,0,38.0,139,136,4,25,84,0,1,17,56,17,0,1,1,3,3,9,2,160,101,-24,7,0.0,,
2014-03-15,0,3,0,13.0,124,121,4,5,75,4,0,14,27,13,0,1,1,0,0,10,2,122,95,-1,7,0.0,,
2014-03-16,4,3,4,6.0,115,111,4,3,61,6,0,12,19,12,0,1,1,2,2,21,2,111,90,4,7,0.0,,
2014-03-17,0,3,0,35.0,135,131,4,13,73,1,1,16,53,17,0,0,1,1,1,6,2,142,89,-11,7,0.0,,
2014-03-18,1,3,1,35.0,139,136,4,13,70,0,0,16,52,16,0,0,1,0,0,19,2,149,98,-13,7,0.0,,
2014-03-19,2,3,2,32.0,137,135,4,14,70,1,1,15,49,16,0,0,1,3,3,20,2,150,99,-13,7,0.0,,
2014-03-20,0,3,0,40.0,138,136,4,9,71,1,0,15,55,14,0,0,1,0,0,9,2,145,89,-8,7,0.0,,
2014-03-21,2,3,2,35.0,139,139,4,21,73,5,0,15,50,15,1,0,1,2,2,23,1,157,105,-16,8,0.0,,
2014-03-22,5,3,5,6.0,122,123,4,18,54,2,0,11,18,11,0,1,1,2,2,61,1,144,125,-17,8,0.0,,
2014-03-23,3,3,3,7.0,112,114,4,2,57,7,0,10,18,10,0,1,1,4,4,23,2,111,89,5,8,0.0,,
2014-03-24,3,3,3,12.0,137,139,4,17,62,3,0,14,27,14,0,1,1,3,3,56,1,156,127,-14,8,0.0,,
2014-03-25,6,3,6,4.0,142,145,4,10,45,1,0,14,19,14,0,1,1,2,2,85,1,161,139,-9,8,0.0,,
2014-03-26,2,3,2,7.0,139,144,4,1,42,11,0,14,22,14,0,1,1,3,3,58,2,136,110,10,8,0.0,,
2014-03-27,0,3,0,39.0,140,146,5,16,73,2,2,14,57,16,0,1,1,1,1,21,1,160,102,-14,8,0.0,,
2014-03-28,2,3,2,39.0,138,145,4,15,67,4,0,14,54,14,0,1,1,2,2,26,1,159,103,-11,8,0.0,,
2014-03-29,0,4,0,15.0,120,127,4,0,55,32,0,10,26,10,0,1,1,0,0,5,1,95,69,32,8,0.0,,
2014-03-30,4,3,4,8.0,110,117,4,9,49,4,0,9,18,9,0,1,1,1,1,50,1,125,107,-5,7,0.0,,
2014-03-31,1,4,1,18.0,138,144,4,32,62,0,3,14,36,17,0,1,1,4,4,68,1,177,138,-32,7,0.0,,
2014-04-01,7,3,7,5.0,145,150,4,13,53,2,0,13,20,13,0,1,1,4,4,85,0,169,146,-12,8,0.0,,
2014-04-02,4,3,4,14.0,141,145,4,7,76,8,6,14,35,20,0,1,1,5,5,24,1,148,108,1,7,0.0,,
2014-04-03,0,3,0,10.0,139,144,4,10,87,1,3,14,28,16,0,1,1,0,0,29,2,152,125,-9,7,0.0,,
2014-04-04,1,4,1,5.0,143,148,4,2,76,3,0,14,19,13,0,1,1,0,0,43,1,148,128,1,7,0.0,,
2014-04-05,0,3,0,11.0,125,127,4,8,85,1,3,10,25,13,0,1,1,1,1,16,1,135,110,-7,7,0.0,,
2014-04-06,2,3,2,6.0,115,115,4,3,76,5,0,8,14,8,0,1,1,1,1,15,2,115,99,2,7,0.0,,
2014-04-07,2,3,2,12.0,135,134,4,8,84,9,1,13,26,13,0,1,1,1,1,15,2,135,108,1,7,0.0,,
2014-04-08,4,3,4,17.0,139,135,4,3,77,17,0,14,32,13,0,1,1,1,1,6,2,126,93,14,7,0.0,,
2014-04-09,6,3,6,16.0,138,135,4,7,70,6,0,13,30,13,0,1,1,3,3,31,1,142,109,-1,7,0.0,,
2014-04-10,8,3,8,15.0,137,134,4,6,71,15,0,14,29,13,0,1,1,3,3,20,2,133,101,9,8,0.0,,
2014-04-11,3,3,3,8.0,137,133,5,1,70,21,0,14,22,14,0,1,1,7,7,7,2,116,87,20,8,0.0,,
2014-04-12,1,3,1,7.0,121,118,4,3,69,8,0,11,19,10,0,1,1,4,4,14,2,114,92,4,8,0.0,,
2014-04-13,8,3,8,4.0,112,109,4,2,64,19,0,9,14,9,0,1,1,4,4,9,2,100,82,17,8,0.0,,
2014-04-14,2,3,2,21.0,134,130,4,14,74,5,3,14,40,18,0,1,1,4,4,14,1,141,97,-8,7,0.0,,
2014-04-15,0,3,0,37.0,136,132,4,17,83,0,0,14,52,14,0,1,1,0,0,5,1,149,97,-17,8,0.0,,
2014-04-16,2,4,2,39.0,136,134,4,11,76,2,0,15,55,14,0,1,1,0,0,5,2,145,90,-9,8,0.0,,
2014-04-17,1,3,1,13.0,135,133,4,0,66,20,0,14,28,14,1,1,1,1,1,8,2,114,84,20,7,0.0,,
2014-04-18,1,3,1,7.0,118,116,4,2,68,11,0,10,18,10,0,1,1,2,2,12,1,108,89,9,7,0.0,,
2014-04-19,2,3,2,5.0,113,111,4,4,60,5,0,11,18,11,1,1,1,2,2,24,2,112,93,1,8,0.0,,
2014-04-20,9,3,9,6.0,99,97,4,3,53,15,0,10,17,10,0,1,1,4,4,12,1,94,73,13,7,0.0,,
2014-04-21,1,3,1,23.0,117,115,4,17,63,1,0,14,38,14,1,1,1,4,4,18,2,132,90,-16,7,0.0,,
2014-04-22,3,3,3,26.0,131,129,4,16,65,3,0,15,42,14,1,1,1,2,2,28,2,145,101,-13,7,0.0,,
2014-04-23,2,3,2,35.0,132,131,4,20,71,0,1,14,51,15,0,1,1,2,2,20,1,153,100,-20,7,0.0,,
2014-04-24,5,3,5,20.0,133,133,4,11,58,4,2,15,38,17,0,1,1,1,1,40,2,146,107,-8,7,0.0,,
2014-04-25,6,3,6,4.0,116,116,4,1,41,16,0,10,15,10,0,1,1,4,4,37,2,107,87,16,7,0.0,,
2014-04-26,5,3,5,4.0,114,115,4,7,33,4,0,12,16,12,0,1,1,4,4,60,1,122,101,-2,8,0.0,,
2014-04-27,5,3,5,5.0,107,107,4,1,27,21,0,11,17,11,0,1,1,3,3,34,2,92,71,21,7,0.0,,
2014-04-28,1,3,1,17.0,129,129,4,5,52,7,0,15,33,15,0,1,1,5,5,29,2,129,91,2,7,0.0,,
2014-04-29,3,4,3,18.0,134,133,4,5,57,5,0,16,34,15,0,1,1,2,2,33,2,136,100,0,7,0.0,,
2014-04-30,0,4,0,20.0,135,133,4,7,69,3,0,15,36,15,1,1,1,1,1,22,2,137,100,-4,8,0.0,,
2014-05-01,2,4,2,17.0,113,112,4,2,49,4,0,11,29,11,0,1,1,1,1,23,2,112,82,1,8,0.0,,
2014-05-02,2,4,2,12.0,123,123,4,2,35,22,0,15,27,15,0,1,1,2,2,30,2,105,75,20,8,0.0,,
2014-05-03,4,4,4,10.0,114,114,4,0,26,25,0,12,23,12,1,1,1,3,3,31,2,93,67,26,8,0.0,,
2014-05-04,2,3,2,30.0,106,107,4,2,28,12,0,11,42,11,0,1,1,2,2,16,2,98,54,11,7,0.0,,
2014-05-05,0,3,0,34.0,127,129,4,1,44,18,0,15,50,15,0,0,1,0,0,8,2,112,62,17,7,0.0,,
2014-05-06,0,3,0,33.0,132,133,4,0,33,26,0,15,50,15,0,1,1,0,0,14,2,107,57,26,7,0.0,,
2014-05-07,2,4,2,35.0,132,133,4,1,39,10,0,15,51,15,0,1,1,1,1,25,2,126,74,9,8,0.0,,
2014-05-08,0,3,0,35.0,132,133,4,5,34,6,1,15,52,16,0,1,1,1,1,35,2,132,79,1,8,0.0,,
2014-05-09,1,4,1,34.0,133,134,5,2,31,14,0,15,51,16,0,1,1,1,1,29,2,121,70,13,8,0.0,,
2014-05-10,1,3,1,33.0,117,118,5,0,20,10,0,12,47,12,0,1,1,1,1,31,2,108,61,10,8,0.0,,
2014-05-11,4,3,4,33.0,107,108,5,4,16,14,0,11,44,10,0,1,1,1,1,31,2,102,58,9,8,0.0,,
2014-05-12,1,3,1,34.0,128,128,4,0,17,22,0,14,49,14,1,1,1,3,3,29,2,108,56,22,8,0.0,,
2014-05-13,5,3,5,33.0,132,133,4,4,16,17,0,14,49,14,1,1,1,5,5,46,2,125,72,13,8,0.0,,
2014-05-14,5,3,5,31.0,132,135,4,5,17,16,0,14,47,14,1,1,1,4,4,53,2,130,79,10,8,0.0,,
2014-05-15,4,4,4,35.0,133,136,4,4,18,24,0,14,50,14,1,1,1,3,3,40,2,121,68,19,8,0.0,,
2014-05-16,4,4,4,33.0,131,135,4,3,16,24,0,14,49,14,1,1,1,3,3,41,2,119,67,21,8,0.0,,
2014-05-17,4,4,4,33.0,115,119,4,3,14,19,0,11,46,11,0,1,1,3,3,33,2,106,58,16,8,0.0,,
2014-05-18,1,4,1,34.0,107,110,4,0,15,23,0,10,44,10,0,1,1,2,2,17,2,89,42,23,8,0.0,,
2014-05-19,3,4,3,33.0,127,129,5,0,20,26,0,15,48,14,1,1,1,2,2,25,2,106,55,26,8,0.0,,
2014-05-20,1,4,1,34.0,132,132,4,1,22,9,1,15,51,16,0,1,1,1,1,42,1,125,73,8,8,0.0,,
2014-05-21,6,4,6,21.0,133,134,4,4,19,7,0,15,37,14,1,1,1,2,2,69,2,136,97,3,8,0.0,,
2014-05-22,3,4,3,22.0,132,132,4,1,20,12,0,15,38,14,1,1,1,4,4,54,2,125,83,11,8,0.0,,
2014-05-23,3,4,3,28.0,132,132,5,3,30,12,1,14,45,15,1,1,1,4,4,37,2,125,77,9,8,0.0,,
2014-05-24,0,4,0,34.0,115,115,5,6,35,3,0,12,47,12,1,1,1,0,0,26,2,118,72,-3,8,0.0,,
2014-05-25,1,4,1,34.0,108,107,5,10,23,1,0,11,46,11,0,1,1,1,1,37,2,117,70,-9,8,0.0,,
2014-05-26,3,3,3,35.0,129,129,5,2,26,15,0,15,51,15,1,1,1,2,2,29,2,118,65,13,8,0.0,,
2014-05-27,2,3,2,35.0,133,133,5,1,34,14,1,15,52,16,1,1,1,2,2,25,2,122,69,12,8,0.0,,
2014-05-28,1,3,1,35.0,133,132,3,1,33,12,0,13,50,14,0,1,1,1,1,30,1,123,72,11,7,0.0,,
2014-05-29,4,4,4,35.0,132,132,3,2,30,11,3,13,52,16,0,0,1,3,3,33,2,126,71,9,7,0.0,,
2014-05-30,3,3,3,35.0,132,131,3,0,22,20,1,13,50,14,0,1,1,1,1,32,2,114,63,20,7,0.0,,
2014-05-31,4,4,4,33.0,116,116,3,2,17,10,0,11,45,11,1,1,1,3,3,37,3,112,64,8,7,0.0,,
2014-06-01,5,3,5,32.0,107,107,3,0,16,15,0,10,42,10,0,0,1,3,3,27,3,97,52,15,6,0.0,,
2014-06-02,1,3,1,34.0,130,130,4,0,26,22,0,15,50,15,1,0,1,4,4,19,2,108,55,23,7,0.0,,
2014-06-03,0,3,0,37.0,133,133,3,4,38,6,3,15,56,18,1,0,1,0,0,28,3,132,75,1,7,0.0,,
2014-06-04,5,3,5,36.0,133,133,3,2,26,13,4,15,56,18,1,0,1,3,3,33,3,126,67,11,7,0.0,,
2014-06-05,0,3,0,39.0,134,133,4,0,27,17,4,14,58,18,1,0,1,1,1,21,2,116,57,17,7,0.0,,
2014-06-06,3,3,3,38.0,136,135,4,5,20,7,0,15,54,14,1,0,1,2,2,53,1,137,81,2,7,0.0,,
2014-06-07,2,3,2,33.0,117,117,4,6,25,6,0,12,46,12,1,0,1,2,2,37,2,119,71,-1,7,0.0,,
2014-06-08,3,3,3,38.0,108,107,4,0,16,16,0,11,49,11,0,0,1,2,2,17,2,95,44,16,8,0.0,,
2014-06-09,4,3,4,41.0,123,123,5,0,19,23,0,14,56,14,1,0,1,3,3,16,2,104,45,23,8,0.0,,
2014-06-10,0,3,0,39.0,113,113,5,6,35,7,5,11,56,16,0,0,1,1,1,10,2,113,56,0,8,0.0,,
2014-06-11,1,3,1,41.0,133,133,4,0,35,15,7,15,64,22,1,0,1,1,1,10,3,119,55,14,7,0.0,,
2014-06-12,3,3,3,42.0,138,139,5,1,36,14,7,15,64,22,1,0,1,2,2,16,2,128,62,13,8,0.0,,
2014-06-13,1,3,1,42.0,135,138,4,1,34,15,7,15,65,22,0,0,1,1,1,15,2,124,59,15,7,0.0,,
2014-06-14,0,3,0,41.0,121,126,5,0,23,19,1,12,55,13,0,0,1,0,0,19,2,107,52,19,8,0.0,,
2014-06-15,6,3,6,21.0,111,117,5,1,18,12,0,10,32,10,0,0,0,2,2,49,2,112,77,11,8,0.0,,
2014-06-16,2,3,2,37.0,131,139,4,6,21,15,3,14,55,18,0,0,1,4,4,41,2,132,72,10,7,0.0,,
2014-06-17,2,3,2,42.0,135,141,4,7,29,14,10,15,67,25,0,0,1,2,2,29,2,136,67,7,8,0.0,,
2014-06-18,1,3,1,42.0,135,139,4,0,27,25,11,15,68,26,0,0,1,1,1,10,1,115,46,26,8,0.0,,
2014-06-19,2,3,2,42.0,136,138,4,0,23,33,8,15,65,23,0,0,1,1,1,7,2,107,40,34,7,0.0,,
2014-06-20,1,3,1,42.0,136,137,4,0,24,30,7,15,65,22,0,0,1,1,1,9,2,108,42,30,7,0.0,,
2014-06-21,2,3,2,42.0,119,120,4,0,18,16,0,11,54,11,0,0,1,1,1,24,2,106,50,16,7,0.0,,
2014-06-22,3,3,3,42.0,109,110,4,0,18,23,0,10,52,10,0,0,0,2,2,8,2,89,35,24,7,0.0,,
2014-06-23,1,3,1,42.0,128,127,4,0,29,18,8,14,65,22,0,0,1,2,2,7,1,111,45,18,7,0.0,,
2014-06-24,4,3,4,42.0,126,125,4,0,22,21,8,15,65,22,0,0,1,1,1,12,2,109,42,20,7,0.0,,
2014-06-25,4,3,4,42.0,133,132,4,0,20,20,6,15,63,21,0,0,1,3,3,22,2,116,50,20,7,0.0,,
2014-06-26,1,3,1,41.0,134,134,4,3,30,8,11,15,67,26,0,0,1,3,3,20,2,129,60,6,8,0.0,,
2014-06-27,2,3,2,42.0,136,135,5,3,34,10,8,15,66,24,0,0,1,1,1,17,2,129,62,7,8,0.0,,
2014-06-28,7,3,7,31.0,119,119,5,0,13,15,0,11,43,11,0,0,1,1,1,44,2,110,67,15,8,0.0,,
